entity,code,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_smoothed
Senegal,SEN,2025-10-26,4,0,0,0,0
Senegal,SEN,2025-10-27,4,0,0,0,0
Senegal,SEN,2025-10-28,4,0,0,0,0
Senegal,SEN,2025-10-29,4,0,0,0,0
Senegal,SEN,2025-10-30,4,0,0,0,0
Senegal,SEN,2025-10-31,4,0,0,0,0
Senegal,SEN,2025-11-01,4,0,0,0,0
Senegal,SEN,2025-11-02,4,0,0,0,0
Senegal,SEN,2025-11-03,4,0,0,0,0
Senegal,SEN,2025-11-04,4,0,0,0,0
Senegal,SEN,2025-11-05,4,0,0,0,0
Senegal,SEN,2025-11-06,4,0,0,0,0
Senegal,SEN,2025-11-07,4,0,0,0,0
Senegal,SEN,2025-11-08,4,0,0,0,0
Senegal,SEN,2025-11-09,4,0,0,0,0
Senegal,SEN,2025-11-10,4,0,0,0,0
Senegal,SEN,2025-11-11,4,0,0,0,0
Senegal,SEN,2025-11-12,4,0,0,0,0
Senegal,SEN,2025-11-13,4,0,0,0,0
Senegal,SEN,2025-11-14,4,0,0,0,0
Senegal,SEN,2025-11-15,4,0,0,0,0
Senegal,SEN,2025-11-16,4,0,0,0,0
Senegal,SEN,2025-11-17,4,0,0,0,0
Senegal,SEN,2025-11-18,4,0,0,0,0
Senegal,SEN,2025-11-19,4,0,0,0,0
Senegal,SEN,2025-11-20,4,0,0,0,0
Senegal,SEN,2025-11-21,4,0,0,0,0
Senegal,SEN,2025-11-22,4,0,0,0,0
Senegal,SEN,2025-11-23,4,0,0,0,0
Senegal,SEN,2025-11-24,4,0,0,0,0
Senegal,SEN,2025-11-25,4,0,0,0,0
Senegal,SEN,2025-11-26,4,0,0,0,0
Senegal,SEN,2025-11-27,4,0,0,0,0
Senegal,SEN,2025-11-28,4,0,0,0,0
Senegal,SEN,2025-11-29,4,0,0,0,0
Senegal,SEN,2025-11-30,4,0,0,0,0
Senegal,SEN,2025-12-01,4,0,0,0,0
Senegal,SEN,2025-12-02,4,0,0,0,0
Senegal,SEN,2025-12-03,4,0,0,0,0
Senegal,SEN,2025-12-04,4,0,0,0,0
Senegal,SEN,2025-12-05,4,0,0,0,0
Senegal,SEN,2025-12-06,4,0,0,0,0
Senegal,SEN,2025-12-07,4,0,0,0,0
Senegal,SEN,2025-12-08,4,0,0,0,0
Senegal,SEN,2025-12-09,4,0,0,0,0
Senegal,SEN,2025-12-10,4,0,0,0,0
Senegal,SEN,2025-12-11,4,0,0,0,0
Senegal,SEN,2025-12-12,4,0,0,0,0
Senegal,SEN,2025-12-13,4,0,0,0,0
Senegal,SEN,2025-12-14,4,0,0,0,0
Senegal,SEN,2025-12-15,4,0,0,0,0
Senegal,SEN,2025-12-16,4,0,0,0,0
Senegal,SEN,2025-12-17,4,0,0,0,0
Senegal,SEN,2025-12-18,4,0,0,0,0
Senegal,SEN,2025-12-19,4,0,0,0,0
Senegal,SEN,2025-12-20,4,0,0,0,0
Senegal,SEN,2025-12-21,4,0,0,0,0
Senegal,SEN,2025-12-22,4,0,0,0,0
Senegal,SEN,2025-12-23,4,0,0,0,0
Senegal,SEN,2025-12-24,4,0,0,0,0
Senegal,SEN,2025-12-25,4,0,0,0,0
Senegal,SEN,2025-12-26,4,0,0,0,0
Senegal,SEN,2025-12-27,4,0,0,0,0
Senegal,SEN,2025-12-28,4,0,0,0,0
Senegal,SEN,2025-12-29,4,0,0,0,0
Senegal,SEN,2025-12-30,4,0,0,0,0
Senegal,SEN,2025-12-31,4,0,0,0,0
Senegal,SEN,2026-01-01,4,0,0,0,0
Senegal,SEN,2026-01-02,4,0,0,0,0
Senegal,SEN,2026-01-03,4,0,0,0,0
Senegal,SEN,2026-01-04,4,0,0,0,0
Senegal,SEN,2026-01-05,4,0,0,0,0
Senegal,SEN,2026-01-06,4,0,0,0,0
Senegal,SEN,2026-01-07,4,0,0,0,0
Senegal,SEN,2026-01-08,4,0,0,0,0
Senegal,SEN,2026-01-09,4,0,0,0,0
Senegal,SEN,2026-01-10,4,0,0,0,0
Senegal,SEN,2026-01-11,4,0,0,0,0
Senegal,SEN,2026-01-12,4,0,0,0,0
Senegal,SEN,2026-01-13,4,0,0,0,0
Senegal,SEN,2026-01-14,4,0,0,0,0
Senegal,SEN,2026-01-15,4,0,0,0,0
Senegal,SEN,2026-01-16,4,0,0,0,0
Senegal,SEN,2026-01-17,4,0,0,0,0
Senegal,SEN,2026-01-18,4,0,0,0,0
Senegal,SEN,2026-01-19,4,0,0,0,0
Senegal,SEN,2026-01-20,4,0,0,0,0
Senegal,SEN,2026-01-21,4,0,0,0,0
Senegal,SEN,2026-01-22,4,0,0,0,0
Senegal,SEN,2026-01-23,4,0,0,0,0
Senegal,SEN,2026-01-24,4,0,0,0,0
Senegal,SEN,2026-01-25,4,0,0,0,0
Senegal,SEN,2026-01-26,4,0,0,0,0
Senegal,SEN,2026-01-27,4,0,0,0,0
Senegal,SEN,2026-01-28,4,0,0,0,0
Senegal,SEN,2026-01-29,4,0,0,0,0
Senegal,SEN,2026-01-30,4,0,0,0,0
Senegal,SEN,2026-01-31,4,0,0,0,0
Senegal,SEN,2026-02-01,5,1,0,0,0.14
Senegal,SEN,2026-02-02,5,0,0,0,0.14
Senegal,SEN,2026-02-03,5,0,0,0,0.14
Senegal,SEN,2026-02-04,5,0,0,0,0.14
Senegal,SEN,2026-02-05,5,0,0,0,0.14
Senegal,SEN,2026-02-06,5,0,0,0,0.14
Senegal,SEN,2026-02-07,5,0,0,0,0.14
Senegal,SEN,2026-02-08,5,0,0,0,0
Senegal,SEN,2026-02-09,5,0,0,0,0
Senegal,SEN,2026-02-10,5,0,0,0,0
Senegal,SEN,2026-02-11,5,0,0,0,0
Senegal,SEN,2026-02-12,5,0,0,0,0
Senegal,SEN,2026-02-13,5,0,0,0,0
Senegal,SEN,2026-02-14,5,0,0,0,0
Senegal,SEN,2026-02-15,5,0,0,0,0
Sierra Leone,SLE,2025-01-05,0,0,0,0,0
Sierra Leone,SLE,2025-01-06,0,0,0,0,0
Sierra Leone,SLE,2025-01-07,0,0,0,0,0
Sierra Leone,SLE,2025-01-08,0,0,0,0,0
Sierra Leone,SLE,2025-01-09,0,0,0,0,0
Sierra Leone,SLE,2025-01-10,0,0,0,0,0
Sierra Leone,SLE,2025-01-11,0,0,0,0,0
Sierra Leone,SLE,2025-01-12,2,2,0,0,0.29
Sierra Leone,SLE,2025-01-13,2,0,0,0,0.29
Sierra Leone,SLE,2025-01-14,2,0,0,0,0.29
Sierra Leone,SLE,2025-01-15,2,0,0,0,0.29
Sierra Leone,SLE,2025-01-16,2,0,0,0,0.29
Sierra Leone,SLE,2025-01-17,2,0,0,0,0.29
Sierra Leone,SLE,2025-01-18,2,0,0,0,0.29
Sierra Leone,SLE,2025-01-19,10,8,0,0,1.14
Sierra Leone,SLE,2025-01-20,10,0,0,0,1.14
Sierra Leone,SLE,2025-01-21,10,0,0,0,1.14
Sierra Leone,SLE,2025-01-22,10,0,0,0,1.14
Sierra Leone,SLE,2025-01-23,10,0,0,0,1.14
Sierra Leone,SLE,2025-01-24,10,0,0,0,1.14
Sierra Leone,SLE,2025-01-25,10,0,0,0,1.14
Sierra Leone,SLE,2025-01-26,16,6,0,0,0.86
Sierra Leone,SLE,2025-01-27,16,0,0,0,0.86
Sierra Leone,SLE,2025-01-28,16,0,0,0,0.86
Sierra Leone,SLE,2025-01-29,16,0,0,0,0.86
Sierra Leone,SLE,2025-01-30,16,0,0,0,0.86
Sierra Leone,SLE,2025-01-31,16,0,0,0,0.86
Sierra Leone,SLE,2025-02-01,16,0,0,0,0.86
Sierra Leone,SLE,2025-02-02,17,1,0,0,0.14
Sierra Leone,SLE,2025-02-03,17,0,0,0,0.14
Sierra Leone,SLE,2025-02-04,17,0,0,0,0.14
Sierra Leone,SLE,2025-02-05,17,0,0,0,0.14
Sierra Leone,SLE,2025-02-06,17,0,0,0,0.14
Sierra Leone,SLE,2025-02-07,17,0,0,0,0.14
Sierra Leone,SLE,2025-02-08,17,0,0,0,0.14
Sierra Leone,SLE,2025-02-09,20,3,0,0,0.43
Sierra Leone,SLE,2025-02-10,20,0,0,0,0.43
Sierra Leone,SLE,2025-02-11,20,0,0,0,0.43
Sierra Leone,SLE,2025-02-12,20,0,0,0,0.43
Sierra Leone,SLE,2025-02-13,20,0,0,0,0.43
Sierra Leone,SLE,2025-02-14,20,0,0,0,0.43
Sierra Leone,SLE,2025-02-15,20,0,0,0,0.43
Sierra Leone,SLE,2025-02-16,22,2,0,0,0.29
Sierra Leone,SLE,2025-02-17,22,0,0,0,0.29
Sierra Leone,SLE,2025-02-18,22,0,0,0,0.29
Sierra Leone,SLE,2025-02-19,22,0,0,0,0.29
Sierra Leone,SLE,2025-02-20,22,0,0,0,0.29
Sierra Leone,SLE,2025-02-21,22,0,0,0,0.29
Sierra Leone,SLE,2025-02-22,22,0,0,0,0.29
Sierra Leone,SLE,2025-02-23,25,3,0,0,0.43
Sierra Leone,SLE,2025-02-24,25,0,0,0,0.43
Sierra Leone,SLE,2025-02-25,25,0,0,0,0.43
Sierra Leone,SLE,2025-02-26,25,0,0,0,0.43
Sierra Leone,SLE,2025-02-27,25,0,0,0,0.43
Sierra Leone,SLE,2025-02-28,25,0,0,0,0.43
Sierra Leone,SLE,2025-03-01,25,0,0,0,0.43
Sierra Leone,SLE,2025-03-02,38,13,0,0,1.86
Sierra Leone,SLE,2025-03-03,38,0,0,0,1.86
Sierra Leone,SLE,2025-03-04,38,0,0,0,1.86
Sierra Leone,SLE,2025-03-05,38,0,0,0,1.86
Sierra Leone,SLE,2025-03-06,38,0,0,0,1.86
Sierra Leone,SLE,2025-03-07,38,0,0,0,1.86
Sierra Leone,SLE,2025-03-08,38,0,0,0,1.86
Sierra Leone,SLE,2025-03-09,72,34,1,1,4.86
Sierra Leone,SLE,2025-03-10,72,0,1,0,4.86
Sierra Leone,SLE,2025-03-11,72,0,1,0,4.86
Sierra Leone,SLE,2025-03-12,72,0,1,0,4.86
Sierra Leone,SLE,2025-03-13,72,0,1,0,4.86
Sierra Leone,SLE,2025-03-14,72,0,1,0,4.86
Sierra Leone,SLE,2025-03-15,72,0,1,0,4.86
Sierra Leone,SLE,2025-03-16,107,35,2,1,5
Sierra Leone,SLE,2025-03-17,107,0,2,0,5
Sierra Leone,SLE,2025-03-18,107,0,2,0,5
Sierra Leone,SLE,2025-03-19,107,0,2,0,5
Sierra Leone,SLE,2025-03-20,107,0,2,0,5
Sierra Leone,SLE,2025-03-21,107,0,2,0,5
Sierra Leone,SLE,2025-03-22,107,0,2,0,5
Sierra Leone,SLE,2025-03-23,112,5,2,0,0.71
Sierra Leone,SLE,2025-03-24,112,0,2,0,0.71
Sierra Leone,SLE,2025-03-25,112,0,2,0,0.71
Sierra Leone,SLE,2025-03-26,112,0,2,0,0.71
Sierra Leone,SLE,2025-03-27,112,0,2,0,0.71
Sierra Leone,SLE,2025-03-28,112,0,2,0,0.71
Sierra Leone,SLE,2025-03-29,112,0,2,0,0.71
Sierra Leone,SLE,2025-03-30,125,13,2,0,1.86
Sierra Leone,SLE,2025-03-31,125,0,2,0,1.86
Sierra Leone,SLE,2025-04-01,125,0,2,0,1.86
Sierra Leone,SLE,2025-04-02,125,0,2,0,1.86
Sierra Leone,SLE,2025-04-03,125,0,2,0,1.86
Sierra Leone,SLE,2025-04-04,125,0,2,0,1.86
Sierra Leone,SLE,2025-04-05,125,0,2,0,1.86
Sierra Leone,SLE,2025-04-06,137,12,2,0,1.71
Sierra Leone,SLE,2025-04-07,137,0,2,0,1.71
Sierra Leone,SLE,2025-04-08,137,0,2,0,1.71
Sierra Leone,SLE,2025-04-09,137,0,2,0,1.71
Sierra Leone,SLE,2025-04-10,137,0,2,0,1.71
Sierra Leone,SLE,2025-04-11,137,0,2,0,1.71
Sierra Leone,SLE,2025-04-12,137,0,2,0,1.71
Sierra Leone,SLE,2025-04-13,242,105,2,0,15
Sierra Leone,SLE,2025-04-14,242,0,2,0,15
Sierra Leone,SLE,2025-04-15,242,0,2,0,15
Sierra Leone,SLE,2025-04-16,242,0,2,0,15
Sierra Leone,SLE,2025-04-17,242,0,2,0,15
Sierra Leone,SLE,2025-04-18,242,0,2,0,15
Sierra Leone,SLE,2025-04-19,242,0,2,0,15
Sierra Leone,SLE,2025-04-20,477,235,4,2,33.57
Sierra Leone,SLE,2025-04-21,477,0,4,0,33.57
Sierra Leone,SLE,2025-04-22,477,0,4,0,33.57
Sierra Leone,SLE,2025-04-23,477,0,4,0,33.57
Sierra Leone,SLE,2025-04-24,477,0,4,0,33.57
Sierra Leone,SLE,2025-04-25,477,0,4,0,33.57
Sierra Leone,SLE,2025-04-26,477,0,4,0,33.57
Sierra Leone,SLE,2025-04-27,861,384,7,3,54.86
Sierra Leone,SLE,2025-04-28,861,0,7,0,54.86
Sierra Leone,SLE,2025-04-29,861,0,7,0,54.86
Sierra Leone,SLE,2025-04-30,861,0,7,0,54.86
Sierra Leone,SLE,2025-05-01,861,0,7,0,54.86
Sierra Leone,SLE,2025-05-02,861,0,7,0,54.86
Sierra Leone,SLE,2025-05-03,861,0,7,0,54.86
Sierra Leone,SLE,2025-05-04,1387,526,10,3,75.14
Sierra Leone,SLE,2025-05-05,1387,0,10,0,75.14
Sierra Leone,SLE,2025-05-06,1387,0,10,0,75.14
Sierra Leone,SLE,2025-05-07,1387,0,10,0,75.14
Sierra Leone,SLE,2025-05-08,1387,0,10,0,75.14
Sierra Leone,SLE,2025-05-09,1387,0,10,0,75.14
Sierra Leone,SLE,2025-05-10,1387,0,10,0,75.14
Sierra Leone,SLE,2025-05-11,2045,658,11,1,94
Sierra Leone,SLE,2025-05-12,2045,0,11,0,94
Sierra Leone,SLE,2025-05-13,2045,0,11,0,94
Sierra Leone,SLE,2025-05-14,2045,0,11,0,94
Sierra Leone,SLE,2025-05-15,2045,0,11,0,94
Sierra Leone,SLE,2025-05-16,2045,0,11,0,94
Sierra Leone,SLE,2025-05-17,2045,0,11,0,94
Sierra Leone,SLE,2025-05-18,2648,603,14,3,86.14
Sierra Leone,SLE,2025-05-19,2648,0,14,0,86.14
Sierra Leone,SLE,2025-05-20,2648,0,14,0,86.14
Sierra Leone,SLE,2025-05-21,2648,0,14,0,86.14
Sierra Leone,SLE,2025-05-22,2648,0,14,0,86.14
Sierra Leone,SLE,2025-05-23,2648,0,14,0,86.14
Sierra Leone,SLE,2025-05-24,2648,0,14,0,86.14
Sierra Leone,SLE,2025-05-25,3140,492,15,1,70.29
Sierra Leone,SLE,2025-05-26,3140,0,15,0,70.29
Sierra Leone,SLE,2025-05-27,3140,0,15,0,70.29
Sierra Leone,SLE,2025-05-28,3140,0,15,0,70.29
Sierra Leone,SLE,2025-05-29,3140,0,15,0,70.29
Sierra Leone,SLE,2025-05-30,3140,0,15,0,70.29
Sierra Leone,SLE,2025-05-31,3140,0,15,0,70.29
Sierra Leone,SLE,2025-06-01,3523,383,17,2,54.71
Sierra Leone,SLE,2025-06-02,3523,0,17,0,54.71
Sierra Leone,SLE,2025-06-03,3523,0,17,0,54.71
Sierra Leone,SLE,2025-06-04,3523,0,17,0,54.71
Sierra Leone,SLE,2025-06-05,3523,0,17,0,54.71
Sierra Leone,SLE,2025-06-06,3523,0,17,0,54.71
Sierra Leone,SLE,2025-06-07,3523,0,17,0,54.71
Sierra Leone,SLE,2025-06-08,3815,292,20,3,41.71
Sierra Leone,SLE,2025-06-09,3815,0,20,0,41.71
Sierra Leone,SLE,2025-06-10,3815,0,20,0,41.71
Sierra Leone,SLE,2025-06-11,3815,0,20,0,41.71
Sierra Leone,SLE,2025-06-12,3815,0,20,0,41.71
Sierra Leone,SLE,2025-06-13,3815,0,20,0,41.71
Sierra Leone,SLE,2025-06-14,3815,0,20,0,41.71
Sierra Leone,SLE,2025-06-15,4085,270,25,5,38.57
Sierra Leone,SLE,2025-06-16,4085,0,25,0,38.57
Sierra Leone,SLE,2025-06-17,4085,0,25,0,38.57
Sierra Leone,SLE,2025-06-18,4085,0,25,0,38.57
Sierra Leone,SLE,2025-06-19,4085,0,25,0,38.57
Sierra Leone,SLE,2025-06-20,4085,0,25,0,38.57
Sierra Leone,SLE,2025-06-21,4085,0,25,0,38.57
Sierra Leone,SLE,2025-06-22,4294,209,28,3,29.86
Sierra Leone,SLE,2025-06-23,4294,0,28,0,29.86
Sierra Leone,SLE,2025-06-24,4294,0,28,0,29.86
Sierra Leone,SLE,2025-06-25,4294,0,28,0,29.86
Sierra Leone,SLE,2025-06-26,4294,0,28,0,29.86
Sierra Leone,SLE,2025-06-27,4294,0,28,0,29.86
Sierra Leone,SLE,2025-06-28,4294,0,28,0,29.86
Sierra Leone,SLE,2025-06-29,4481,187,29,1,26.71
Sierra Leone,SLE,2025-06-30,4481,0,29,0,26.71
Sierra Leone,SLE,2025-07-01,4481,0,29,0,26.71
Sierra Leone,SLE,2025-07-02,4481,0,29,0,26.71
Sierra Leone,SLE,2025-07-03,4481,0,29,0,26.71
Sierra Leone,SLE,2025-07-04,4481,0,29,0,26.71
Sierra Leone,SLE,2025-07-05,4481,0,29,0,26.71
Sierra Leone,SLE,2025-07-06,4630,149,32,3,21.29
Sierra Leone,SLE,2025-07-07,4630,0,32,0,21.29
Sierra Leone,SLE,2025-07-08,4630,0,32,0,21.29
Sierra Leone,SLE,2025-07-09,4630,0,32,0,21.29
Sierra Leone,SLE,2025-07-10,4630,0,32,0,21.29
Sierra Leone,SLE,2025-07-11,4630,0,32,0,21.29
Sierra Leone,SLE,2025-07-12,4630,0,32,0,21.29
Sierra Leone,SLE,2025-07-13,4791,161,39,7,23
Sierra Leone,SLE,2025-07-14,4791,0,39,0,23
Sierra Leone,SLE,2025-07-15,4791,0,39,0,23
Sierra Leone,SLE,2025-07-16,4791,0,39,0,23
Sierra Leone,SLE,2025-07-17,4791,0,39,0,23
Sierra Leone,SLE,2025-07-18,4791,0,39,0,23
Sierra Leone,SLE,2025-07-19,4791,0,39,0,23
Sierra Leone,SLE,2025-07-20,4927,136,44,5,19.43
Sierra Leone,SLE,2025-07-21,4927,0,44,0,19.43
Sierra Leone,SLE,2025-07-22,4927,0,44,0,19.43
Sierra Leone,SLE,2025-07-23,4927,0,44,0,19.43
Sierra Leone,SLE,2025-07-24,4927,0,44,0,19.43
Sierra Leone,SLE,2025-07-25,4927,0,44,0,19.43
Sierra Leone,SLE,2025-07-26,4927,0,44,0,19.43
Sierra Leone,SLE,2025-07-27,5019,92,46,2,13.14
Sierra Leone,SLE,2025-07-28,5019,0,46,0,13.14
Sierra Leone,SLE,2025-07-29,5019,0,46,0,13.14
Sierra Leone,SLE,2025-07-30,5019,0,46,0,13.14
Sierra Leone,SLE,2025-07-31,5019,0,46,0,13.14
Sierra Leone,SLE,2025-08-01,5019,0,46,0,13.14
Sierra Leone,SLE,2025-08-02,5019,0,46,0,13.14
Sierra Leone,SLE,2025-08-03,5072,53,48,2,7.57
Sierra Leone,SLE,2025-08-04,5072,0,48,0,7.57
Sierra Leone,SLE,2025-08-05,5072,0,48,0,7.57
Sierra Leone,SLE,2025-08-06,5072,0,48,0,7.57
Sierra Leone,SLE,2025-08-07,5072,0,48,0,7.57
Sierra Leone,SLE,2025-08-08,5072,0,48,0,7.57
Sierra Leone,SLE,2025-08-09,5072,0,48,0,7.57
Sierra Leone,SLE,2025-08-10,5114,42,50,2,6
Sierra Leone,SLE,2025-08-11,5114,0,50,0,6
Sierra Leone,SLE,2025-08-12,5114,0,50,0,6
Sierra Leone,SLE,2025-08-13,5114,0,50,0,6
Sierra Leone,SLE,2025-08-14,5114,0,50,0,6
Sierra Leone,SLE,2025-08-15,5114,0,50,0,6
Sierra Leone,SLE,2025-08-16,5114,0,50,0,6
Sierra Leone,SLE,2025-08-17,5149,35,52,2,5
Sierra Leone,SLE,2025-08-18,5149,0,52,0,5
Sierra Leone,SLE,2025-08-19,5149,0,52,0,5
Sierra Leone,SLE,2025-08-20,5149,0,52,0,5
Sierra Leone,SLE,2025-08-21,5149,0,52,0,5
Sierra Leone,SLE,2025-08-22,5149,0,52,0,5
Sierra Leone,SLE,2025-08-23,5149,0,52,0,5
Sierra Leone,SLE,2025-08-24,5197,48,52,0,6.86
Sierra Leone,SLE,2025-08-25,5197,0,52,0,6.86
Sierra Leone,SLE,2025-08-26,5197,0,52,0,6.86
Sierra Leone,SLE,2025-08-27,5197,0,52,0,6.86
Sierra Leone,SLE,2025-08-28,5197,0,52,0,6.86
Sierra Leone,SLE,2025-08-29,5197,0,52,0,6.86
Sierra Leone,SLE,2025-08-30,5197,0,52,0,6.86
Sierra Leone,SLE,2025-08-31,5245,48,56,4,6.86
Sierra Leone,SLE,2025-09-01,5245,0,56,0,6.86
Sierra Leone,SLE,2025-09-02,5245,0,56,0,6.86
Sierra Leone,SLE,2025-09-03,5245,0,56,0,6.86
Sierra Leone,SLE,2025-09-04,5245,0,56,0,6.86
Sierra Leone,SLE,2025-09-05,5245,0,56,0,6.86
Sierra Leone,SLE,2025-09-06,5245,0,56,0,6.86
Sierra Leone,SLE,2025-09-07,5266,21,56,0,3
Sierra Leone,SLE,2025-09-08,5266,0,56,0,3
Sierra Leone,SLE,2025-09-09,5266,0,56,0,3
Sierra Leone,SLE,2025-09-10,5266,0,56,0,3
Sierra Leone,SLE,2025-09-11,5266,0,56,0,3
Sierra Leone,SLE,2025-09-12,5266,0,56,0,3
Sierra Leone,SLE,2025-09-13,5266,0,56,0,3
Sierra Leone,SLE,2025-09-14,5291,25,56,0,3.57
Sierra Leone,SLE,2025-09-15,5291,0,56,0,3.57
Sierra Leone,SLE,2025-09-16,5291,0,56,0,3.57
Sierra Leone,SLE,2025-09-17,5291,0,56,0,3.57
Sierra Leone,SLE,2025-09-18,5291,0,56,0,3.57
Sierra Leone,SLE,2025-09-19,5291,0,56,0,3.57
Sierra Leone,SLE,2025-09-20,5291,0,56,0,3.57
Sierra Leone,SLE,2025-09-21,5308,17,56,0,2.43
Sierra Leone,SLE,2025-09-22,5308,0,56,0,2.43
Sierra Leone,SLE,2025-09-23,5308,0,56,0,2.43
Sierra Leone,SLE,2025-09-24,5308,0,56,0,2.43
Sierra Leone,SLE,2025-09-25,5308,0,56,0,2.43
Sierra Leone,SLE,2025-09-26,5308,0,56,0,2.43
Sierra Leone,SLE,2025-09-27,5308,0,56,0,2.43
Sierra Leone,SLE,2025-09-28,5345,37,56,0,5.29
Sierra Leone,SLE,2025-09-29,5345,0,56,0,5.29
Sierra Leone,SLE,2025-09-30,5345,0,56,0,5.29
Sierra Leone,SLE,2025-10-01,5345,0,56,0,5.29
Sierra Leone,SLE,2025-10-02,5345,0,56,0,5.29
Sierra Leone,SLE,2025-10-03,5345,0,56,0,5.29
Sierra Leone,SLE,2025-10-04,5345,0,56,0,5.29
Sierra Leone,SLE,2025-10-05,5405,60,57,1,8.57
Sierra Leone,SLE,2025-10-06,5405,0,57,0,8.57
Sierra Leone,SLE,2025-10-07,5405,0,57,0,8.57
Sierra Leone,SLE,2025-10-08,5405,0,57,0,8.57
Sierra Leone,SLE,2025-10-09,5405,0,57,0,8.57
Sierra Leone,SLE,2025-10-10,5405,0,57,0,8.57
Sierra Leone,SLE,2025-10-11,5405,0,57,0,8.57
Sierra Leone,SLE,2025-10-12,5428,23,58,1,3.29
Sierra Leone,SLE,2025-10-13,5428,0,58,0,3.29
Sierra Leone,SLE,2025-10-14,5428,0,58,0,3.29
Sierra Leone,SLE,2025-10-15,5428,0,58,0,3.29
Sierra Leone,SLE,2025-10-16,5428,0,58,0,3.29
Sierra Leone,SLE,2025-10-17,5428,0,58,0,3.29
Sierra Leone,SLE,2025-10-18,5428,0,58,0,3.29
Sierra Leone,SLE,2025-10-19,5433,5,59,1,0.71
Sierra Leone,SLE,2025-10-20,5433,0,59,0,0.71
Sierra Leone,SLE,2025-10-21,5433,0,59,0,0.71
Sierra Leone,SLE,2025-10-22,5433,0,59,0,0.71
Sierra Leone,SLE,2025-10-23,5433,0,59,0,0.71
Sierra Leone,SLE,2025-10-24,5433,0,59,0,0.71
Sierra Leone,SLE,2025-10-25,5433,0,59,0,0.71
Sierra Leone,SLE,2025-10-26,5442,9,60,1,1.29
Sierra Leone,SLE,2025-10-27,5442,0,60,0,1.29
Sierra Leone,SLE,2025-10-28,5442,0,60,0,1.29
Sierra Leone,SLE,2025-10-29,5442,0,60,0,1.29
Sierra Leone,SLE,2025-10-30,5442,0,60,0,1.29
Sierra Leone,SLE,2025-10-31,5442,0,60,0,1.29
Sierra Leone,SLE,2025-11-01,5442,0,60,0,1.29
Sierra Leone,SLE,2025-11-02,5442,0,60,0,0
Sierra Leone,SLE,2025-11-03,5442,0,60,0,0
Sierra Leone,SLE,2025-11-04,5442,0,60,0,0
Sierra Leone,SLE,2025-11-05,5442,0,60,0,0
Sierra Leone,SLE,2025-11-06,5442,0,60,0,0
Sierra Leone,SLE,2025-11-07,5442,0,60,0,0
Sierra Leone,SLE,2025-11-08,5442,0,60,0,0
Sierra Leone,SLE,2025-11-09,5442,0,60,0,0
Sierra Leone,SLE,2025-11-10,5442,0,60,0,0
Sierra Leone,SLE,2025-11-11,5442,0,60,0,0
Sierra Leone,SLE,2025-11-12,5442,0,60,0,0
Sierra Leone,SLE,2025-11-13,5442,0,60,0,0
Sierra Leone,SLE,2025-11-14,5442,0,60,0,0
Sierra Leone,SLE,2025-11-15,5442,0,60,0,0
Sierra Leone,SLE,2025-11-16,5442,0,60,0,0
Sierra Leone,SLE,2025-11-17,5442,0,60,0,0
Sierra Leone,SLE,2025-11-18,5442,0,60,0,0
Sierra Leone,SLE,2025-11-19,5442,0,60,0,0
Sierra Leone,SLE,2025-11-20,5442,0,60,0,0
Sierra Leone,SLE,2025-11-21,5442,0,60,0,0
Sierra Leone,SLE,2025-11-22,5442,0,60,0,0
Sierra Leone,SLE,2025-11-23,5442,0,60,0,0
Sierra Leone,SLE,2025-11-24,5442,0,60,0,0
Sierra Leone,SLE,2025-11-25,5442,0,60,0,0
Sierra Leone,SLE,2025-11-26,5442,0,60,0,0
Sierra Leone,SLE,2025-11-27,5442,0,60,0,0
Sierra Leone,SLE,2025-11-28,5442,0,60,0,0
Sierra Leone,SLE,2025-11-29,5442,0,60,0,0
Sierra Leone,SLE,2025-11-30,5442,0,60,0,0
Sierra Leone,SLE,2025-12-01,5442,0,60,0,0
Sierra Leone,SLE,2025-12-02,5442,0,60,0,0
Sierra Leone,SLE,2025-12-03,5442,0,60,0,0
Sierra Leone,SLE,2025-12-04,5442,0,60,0,0
Sierra Leone,SLE,2025-12-05,5442,0,60,0,0
Sierra Leone,SLE,2025-12-06,5442,0,60,0,0
Sierra Leone,SLE,2025-12-07,5442,0,60,0,0
Sierra Leone,SLE,2025-12-08,5442,0,60,0,0
Sierra Leone,SLE,2025-12-09,5442,0,60,0,0
Sierra Leone,SLE,2025-12-10,5442,0,60,0,0
Sierra Leone,SLE,2025-12-11,5442,0,60,0,0
Sierra Leone,SLE,2025-12-12,5442,0,60,0,0
Sierra Leone,SLE,2025-12-13,5442,0,60,0,0
Sierra Leone,SLE,2025-12-14,5442,0,60,0,0
South Africa,ZAF,2022-05-01,0,0,0,0,0
South Africa,ZAF,2022-05-02,0,0,0,0,0
South Africa,ZAF,2022-05-03,0,0,0,0,0
South Africa,ZAF,2022-05-04,0,0,0,0,0
South Africa,ZAF,2022-05-05,0,0,0,0,0
South Africa,ZAF,2022-05-06,0,0,0,0,0
South Africa,ZAF,2022-05-07,0,0,0,0,0
South Africa,ZAF,2022-05-08,0,0,0,0,0
South Africa,ZAF,2022-05-09,0,0,0,0,0
South Africa,ZAF,2022-05-10,0,0,0,0,0
South Africa,ZAF,2022-05-11,0,0,0,0,0
