Entity,Code,Year,Measles - number of reported cases
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2017,5
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1974,34
Tonga,TON,1975,0
Tonga,TON,1976,2487
Tonga,TON,1977,84
Tonga,TON,1978,17
Tonga,TON,1979,523
Tonga,TON,1980,2336
Tonga,TON,1981,187
Tonga,TON,1982,19
Tonga,TON,1983,36
Tonga,TON,1984,5
Tonga,TON,1985,412
Tonga,TON,1986,233
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,25
Tonga,TON,1990,65
Tonga,TON,1991,18
Tonga,TON,1992,10
Tonga,TON,1993,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,1081
Tonga,TON,1998,36
Tonga,TON,1999,6
Tonga,TON,2000,0
Tonga,TON,2001,4
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,659
Tonga,TON,2023,12
Trinidad and Tobago,TTO,1974,219
Trinidad and Tobago,TTO,1975,244
Trinidad and Tobago,TTO,1976,589
Trinidad and Tobago,TTO,1977,1602
Trinidad and Tobago,TTO,1978,775
Trinidad and Tobago,TTO,1979,394
Trinidad and Tobago,TTO,1980,384
Trinidad and Tobago,TTO,1981,3601
Trinidad and Tobago,TTO,1982,1284
Trinidad and Tobago,TTO,1983,2392
Trinidad and Tobago,TTO,1984,3556
Trinidad and Tobago,TTO,1985,3549
Trinidad and Tobago,TTO,1986,2660
Trinidad and Tobago,TTO,1987,441
Trinidad and Tobago,TTO,1988,388
Trinidad and Tobago,TTO,1989,2170
Trinidad and Tobago,TTO,1990,511
Trinidad and Tobago,TTO,1991,141
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,1
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2023,0
Tunisia,TUN,1978,250
Tunisia,TUN,1979,351
Tunisia,TUN,1980,225
Tunisia,TUN,1981,3007
Tunisia,TUN,1982,1828
Tunisia,TUN,1983,1464
Tunisia,TUN,1984,2481
Tunisia,TUN,1985,4766
Tunisia,TUN,1986,3740
Tunisia,TUN,1987,573
Tunisia,TUN,1988,288
Tunisia,TUN,1989,1147
Tunisia,TUN,1990,547
Tunisia,TUN,1991,1250
Tunisia,TUN,1992,11872
Tunisia,TUN,1993,1413
Tunisia,TUN,1994,597
Tunisia,TUN,1995,676
Tunisia,TUN,1996,533
Tunisia,TUN,1997,371
Tunisia,TUN,1998,123
Tunisia,TUN,1999,101
Tunisia,TUN,2000,47
Tunisia,TUN,2001,231
Tunisia,TUN,2002,98
Tunisia,TUN,2003,22
Tunisia,TUN,2004,1
Tunisia,TUN,2005,15
Tunisia,TUN,2006,3
Tunisia,TUN,2007,4
Tunisia,TUN,2008,2
Tunisia,TUN,2009,1
Tunisia,TUN,2010,1
Tunisia,TUN,2011,11
Tunisia,TUN,2012,48
Tunisia,TUN,2013,16
Tunisia,TUN,2014,15
Tunisia,TUN,2015,16
Tunisia,TUN,2016,7
Tunisia,TUN,2017,5
Tunisia,TUN,2018,13
Tunisia,TUN,2019,4669
Tunisia,TUN,2020,20
Tunisia,TUN,2021,7
Tunisia,TUN,2022,11
Tunisia,TUN,2023,10
Turkey,TUR,1974,12836
Turkey,TUR,1975,24347
Turkey,TUR,1976,21740
Turkey,TUR,1977,16123
Turkey,TUR,1978,12517
Turkey,TUR,1979,11471
Turkey,TUR,1980,8618
Turkey,TUR,1981,26547
Turkey,TUR,1982,8778
Turkey,TUR,1983,31515
Turkey,TUR,1984,30666
Turkey,TUR,1985,14695
Turkey,TUR,1986,2267
Turkey,TUR,1987,2194
Turkey,TUR,1988,9279
Turkey,TUR,1989,19273
Turkey,TUR,1990,11372
Turkey,TUR,1991,22521
Turkey,TUR,1992,24626
Turkey,TUR,1993,34285
Turkey,TUR,1994,23733
Turkey,TUR,1995,13544
Turkey,TUR,1996,27171
Turkey,TUR,1997,22795
Turkey,TUR,1998,27120
Turkey,TUR,1999,16329
Turkey,TUR,2000,16244
Turkey,TUR,2001,30509
Turkey,TUR,2002,7823
Turkey,TUR,2003,5844
Turkey,TUR,2004,8927
Turkey,TUR,2005,6200
Turkey,TUR,2006,34
Turkey,TUR,2007,3
Turkey,TUR,2008,0
Turkey,TUR,2009,4
Turkey,TUR,2010,7
Turkey,TUR,2011,111
Turkey,TUR,2012,349
Turkey,TUR,2013,7405
Turkey,TUR,2014,565
Turkey,TUR,2015,342
Turkey,TUR,2016,9
Turkey,TUR,2017,84
Turkey,TUR,2018,716
Turkey,TUR,2019,2904
Turkey,TUR,2022,103
Turkmenistan,TKM,1990,2806
Turkmenistan,TKM,1991,1346
Turkmenistan,TKM,1992,692
Turkmenistan,TKM,1993,2486
Turkmenistan,TKM,1994,2613
Turkmenistan,TKM,1995,393
Turkmenistan,TKM,1996,96
Turkmenistan,TKM,1997,377
Turkmenistan,TKM,1998,1035
Turkmenistan,TKM,1999,452
Turkmenistan,TKM,2000,113
Turkmenistan,TKM,2001,9
Turkmenistan,TKM,2002,11
Turkmenistan,TKM,2003,1
Turkmenistan,TKM,2004,1
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,48
Turkmenistan,TKM,2007,59
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turkmenistan,TKM,2023,0
Turks and Caicos Islands,TCA,1976,1
Turks and Caicos Islands,TCA,1977,26
Turks and Caicos Islands,TCA,1978,10
Turks and Caicos Islands,TCA,1979,0
Turks and Caicos Islands,TCA,1980,4
Turks and Caicos Islands,TCA,1981,16
Turks and Caicos Islands,TCA,1982,3
Turks and Caicos Islands,TCA,1983,100
Turks and Caicos Islands,TCA,1984,6
Turks and Caicos Islands,TCA,1985,2
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,2
Turks and Caicos Islands,TCA,1991,8
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,4
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Tuvalu,TUV,1975,0
Tuvalu,TUV,1976,1
Tuvalu,TUV,1977,0
Tuvalu,TUV,1978,0
Tuvalu,TUV,1979,94
Tuvalu,TUV,1980,509
Tuvalu,TUV,1981,3
Tuvalu,TUV,1982,20
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,2
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,284
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,1
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,1
Tuvalu,TUV,1996,51
Tuvalu,TUV,1997,14
Tuvalu,TUV,1999,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2019,0
Uganda,UGA,1974,3643
Uganda,UGA,1975,6802
Uganda,UGA,1976,12828
Uganda,UGA,1977,26879
Uganda,UGA,1978,17877
Uganda,UGA,1979,2571
Uganda,UGA,1980,13415
Uganda,UGA,1981,18630
Uganda,UGA,1982,11408
Uganda,UGA,1983,43016
Uganda,UGA,1984,20072
Uganda,UGA,1988,1666
Uganda,UGA,1989,660
Uganda,UGA,1990,2637
Uganda,UGA,1992,36511
Uganda,UGA,1994,49815
Uganda,UGA,1995,42659
Uganda,UGA,1996,26198
Uganda,UGA,1997,12562
Uganda,UGA,1998,42528
Uganda,UGA,1999,42737
Uganda,UGA,2000,42554
Uganda,UGA,2001,48543
Uganda,UGA,2002,49871
Uganda,UGA,2003,29429
Uganda,UGA,2004,141
Uganda,UGA,2005,22
Uganda,UGA,2006,5736
Uganda,UGA,2007,3776
Uganda,UGA,2008,1319
Uganda,UGA,2009,1601
Uganda,UGA,2010,1313
Uganda,UGA,2011,3312
Uganda,UGA,2012,2027
Uganda,UGA,2013,7878
Uganda,UGA,2014,314
Uganda,UGA,2015,478
Uganda,UGA,2016,139
Uganda,UGA,2017,1021
Uganda,UGA,2018,2627
Uganda,UGA,2019,920
Uganda,UGA,2020,314
Uganda,UGA,2021,606
Uganda,UGA,2022,52
Uganda,UGA,2023,399
Ukraine,UKR,1990,6841
Ukraine,UKR,1991,5321
Ukraine,UKR,1992,13289
Ukraine,UKR,1993,23452
Ukraine,UKR,1994,9837
Ukraine,UKR,1995,1923
Ukraine,UKR,1996,8678
Ukraine,UKR,1997,7000
Ukraine,UKR,1998,5107
Ukraine,UKR,1999,1389
Ukraine,UKR,2000,817
Ukraine,UKR,2001,16970
Ukraine,UKR,2002,7587
Ukraine,UKR,2003,411
Ukraine,UKR,2004,146
Ukraine,UKR,2005,2392
Ukraine,UKR,2006,42724
Ukraine,UKR,2007,1005
Ukraine,UKR,2008,48
Ukraine,UKR,2010,39
Ukraine,UKR,2011,1333
Ukraine,UKR,2012,12746
Ukraine,UKR,2015,105
Ukraine,UKR,2016,102
Ukraine,UKR,2017,4782
Ukraine,UKR,2018,53219
Ukraine,UKR,2019,57282
Ukraine,UKR,2020,264
Ukraine,UKR,2021,16
Ukraine,UKR,2022,11
Ukraine,UKR,2023,66
United Arab Emirates,ARE,1974,555
United Arab Emirates,ARE,1975,399
United Arab Emirates,ARE,1976,897
United Arab Emirates,ARE,1977,1056
United Arab Emirates,ARE,1978,1973
United Arab Emirates,ARE,1979,1616
United Arab Emirates,ARE,1980,2796
United Arab Emirates,ARE,1981,2820
United Arab Emirates,ARE,1982,1691
United Arab Emirates,ARE,1983,2105
United Arab Emirates,ARE,1984,1749
United Arab Emirates,ARE,1985,2400
United Arab Emirates,ARE,1986,2158
United Arab Emirates,ARE,1987,2913
United Arab Emirates,ARE,1988,1187
United Arab Emirates,ARE,1989,1068
United Arab Emirates,ARE,1990,1187
United Arab Emirates,ARE,1991,1148
United Arab Emirates,ARE,1992,1063
United Arab Emirates,ARE,1993,745
United Arab Emirates,ARE,1994,518
United Arab Emirates,ARE,1995,671
United Arab Emirates,ARE,1996,425
United Arab Emirates,ARE,1997,243
United Arab Emirates,ARE,1998,296
United Arab Emirates,ARE,1999,117
United Arab Emirates,ARE,2000,69
United Arab Emirates,ARE,2001,30
United Arab Emirates,ARE,2002,53
United Arab Emirates,ARE,2003,42
United Arab Emirates,ARE,2004,22
United Arab Emirates,ARE,2005,29
United Arab Emirates,ARE,2008,55
United Arab Emirates,ARE,2010,87
United Arab Emirates,ARE,2012,132
United Arab Emirates,ARE,2014,344
United Arab Emirates,ARE,2015,347
United Arab Emirates,ARE,2016,223
United Arab Emirates,ARE,2017,121
United Arab Emirates,ARE,2018,172
United Arab Emirates,ARE,2019,187
United Arab Emirates,ARE,2020,50
United Arab Emirates,ARE,2021,35
United Arab Emirates,ARE,2022,98
United Arab Emirates,ARE,2023,484
United Kingdom,GBR,1974,118672
United Kingdom,GBR,1975,158619
United Kingdom,GBR,1976,68422
United Kingdom,GBR,1977,190393
United Kingdom,GBR,1978,133811
United Kingdom,GBR,1979,93371
United Kingdom,GBR,1980,147962
United Kingdom,GBR,1981,61779
United Kingdom,GBR,1982,105642
United Kingdom,GBR,1983,114948
United Kingdom,GBR,1984,67632
United Kingdom,GBR,1985,104774
United Kingdom,GBR,1986,90214
United Kingdom,GBR,1987,44850
United Kingdom,GBR,1988,88259
United Kingdom,GBR,1989,30160
United Kingdom,GBR,1990,28228
United Kingdom,GBR,1991,11727
United Kingdom,GBR,1992,12317
United Kingdom,GBR,1993,12018
United Kingdom,GBR,1994,23525
United Kingdom,GBR,1995,9017
United Kingdom,GBR,1996,6866
United Kingdom,GBR,1997,4844
United Kingdom,GBR,1998,74
United Kingdom,GBR,2000,104
United Kingdom,GBR,2001,73
United Kingdom,GBR,2002,314
United Kingdom,GBR,2003,460
United Kingdom,GBR,2004,189
United Kingdom,GBR,2005,79
United Kingdom,GBR,2006,764
United Kingdom,GBR,2007,1022
United Kingdom,GBR,2008,1445
United Kingdom,GBR,2009,1212
United Kingdom,GBR,2010,443
United Kingdom,GBR,2011,1112
United Kingdom,GBR,2012,2092
United Kingdom,GBR,2013,1919
United Kingdom,GBR,2014,133
United Kingdom,GBR,2015,91
United Kingdom,GBR,2016,558
United Kingdom,GBR,2017,364
United Kingdom,GBR,2018,1216
United Kingdom,GBR,2019,1092
United Kingdom,GBR,2020,95
United Kingdom,GBR,2021,2
United Kingdom,GBR,2022,63
United Kingdom,GBR,2023,493
United States,USA,1974,22094
United States,USA,1975,24374
United States,USA,1976,41126
United States,USA,1977,57345
United States,USA,1978,26871
United States,USA,1979,13597
United States,USA,1980,13506
United States,USA,1981,3124
United States,USA,1982,1714
United States,USA,1983,1497
United States,USA,1984,2587
United States,USA,1985,2822
United States,USA,1986,6282
United States,USA,1987,3655
United States,USA,1988,3396
United States,USA,1989,18193
United States,USA,1990,27786
United States,USA,1991,9643
United States,USA,1992,2231
United States,USA,1993,312
United States,USA,1994,958
United States,USA,1995,309
United States,USA,1996,489
United States,USA,1997,138
United States,USA,1998,100
United States,USA,1999,100
United States,USA,2000,85
United States,USA,2001,116
United States,USA,2002,41
United States,USA,2003,56
United States,USA,2004,37
United States,USA,2005,66
United States,USA,2006,55
United States,USA,2007,43
United States,USA,2008,140
United States,USA,2009,71
United States,USA,2010,63
United States,USA,2011,220
United States,USA,2012,55
United States,USA,2013,187
United States,USA,2014,667
United States,USA,2015,188
United States,USA,2016,85
United States,USA,2017,120
United States,USA,2018,375
United States,USA,2020,1275
United States,USA,2021,14
Uruguay,URY,1974,4456
Uruguay,URY,1975,5754
Uruguay,URY,1976,1356
Uruguay,URY,1977,5178
Uruguay,URY,1978,552
Uruguay,URY,1979,1226
Uruguay,URY,1980,141
Uruguay,URY,1981,15465
Uruguay,URY,1982,135
Uruguay,URY,1983,18
Uruguay,URY,1984,352
Uruguay,URY,1985,160
Uruguay,URY,1986,198
Uruguay,URY,1987,1190
Uruguay,URY,1988,76
Uruguay,URY,1989,20
Uruguay,URY,1990,110
Uruguay,URY,1991,2040
Uruguay,URY,1992,187
Uruguay,URY,1993,16
Uruguay,URY,1994,0
Uruguay,URY,1995,5
Uruguay,URY,1996,2
Uruguay,URY,1997,2
Uruguay,URY,1998,6
Uruguay,URY,1999,34
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,9
Uruguay,URY,2020,2
Uruguay,URY,2021,0
Uruguay,URY,2022,0
Uruguay,URY,2023,0
Uzbekistan,UZB,1990,3943
Uzbekistan,UZB,1991,3878
Uzbekistan,UZB,1992,2020
Uzbekistan,UZB,1993,2354
Uzbekistan,UZB,1994,1661
Uzbekistan,UZB,1995,294
Uzbekistan,UZB,1996,228
Uzbekistan,UZB,1997,261
Uzbekistan,UZB,1998,875
Uzbekistan,UZB,1999,1193
Uzbekistan,UZB,2000,80
Uzbekistan,UZB,2001,22
Uzbekistan,UZB,2002,25
Uzbekistan,UZB,2003,85
Uzbekistan,UZB,2004,75
Uzbekistan,UZB,2005,737
Uzbekistan,UZB,2006,823
Uzbekistan,UZB,2007,863
Uzbekistan,UZB,2008,2
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,117
Uzbekistan,UZB,2011,476
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,8
Uzbekistan,UZB,2015,22
Uzbekistan,UZB,2016,1
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,22
Uzbekistan,UZB,2019,1672
Uzbekistan,UZB,2020,4103
Uzbekistan,UZB,2021,0
Uzbekistan,UZB,2022,7
Uzbekistan,UZB,2023,1176
Vanuatu,VUT,1975,129
Vanuatu,VUT,1976,24
Vanuatu,VUT,1977,1133
Vanuatu,VUT,1978,378
Vanuatu,VUT,1979,7
Vanuatu,VUT,1980,39
Vanuatu,VUT,1981,45
Vanuatu,VUT,1982,832
Vanuatu,VUT,1983,401
Vanuatu,VUT,1984,1634
Vanuatu,VUT,1985,940
Vanuatu,VUT,1986,1064
Vanuatu,VUT,1987,253
Vanuatu,VUT,1988,140
Vanuatu,VUT,1989,169
Vanuatu,VUT,1990,67
Vanuatu,VUT,1991,541
Vanuatu,VUT,1992,154
Vanuatu,VUT,1993,67
Vanuatu,VUT,1994,27
Vanuatu,VUT,1995,27
Vanuatu,VUT,1996,4
Vanuatu,VUT,1997,113
Vanuatu,VUT,1999,12
Vanuatu,VUT,2000,9
Vanuatu,VUT,2001,7
Vanuatu,VUT,2002,101
Vanuatu,VUT,2003,165
Vanuatu,VUT,2005,3
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,10
Vanuatu,VUT,2015,39
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Vanuatu,VUT,2023,0
Venezuela,VEN,1974,33454
Venezuela,VEN,1975,34796
Venezuela,VEN,1976,23268
Venezuela,VEN,1977,13330
Venezuela,VEN,1978,18568
Venezuela,VEN,1979,21691
Venezuela,VEN,1980,9750
Venezuela,VEN,1981,31255
Venezuela,VEN,1982,14200
Venezuela,VEN,1983,11263
Venezuela,VEN,1984,11833
Venezuela,VEN,1985,21974
Venezuela,VEN,1986,14026
Venezuela,VEN,1987,19261
Venezuela,VEN,1988,12339
Venezuela,VEN,1989,10160
Venezuela,VEN,1990,9881
Venezuela,VEN,1991,15273
Venezuela,VEN,1992,11949
Venezuela,VEN,1993,20244
Venezuela,VEN,1994,15364
Venezuela,VEN,1995,172
Venezuela,VEN,1996,89
Venezuela,VEN,1997,27
Venezuela,VEN,1998,4
Venezuela,VEN,1999,0
Venezuela,VEN,2000,22
Venezuela,VEN,2001,115
Venezuela,VEN,2002,2392
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,78
Venezuela,VEN,2007,32
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,1
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,727
Venezuela,VEN,2018,5667
Venezuela,VEN,2019,548
Venezuela,VEN,2020,0
Venezuela,VEN,2021,0
Venezuela,VEN,2023,0
Vietnam,VNM,1974,26975
Vietnam,VNM,1975,63896
Vietnam,VNM,1976,71011
Vietnam,VNM,1977,122558
Vietnam,VNM,1978,115034
Vietnam,VNM,1979,117560
Vietnam,VNM,1980,86901
Vietnam,VNM,1981,62400
Vietnam,VNM,1982,72466
Vietnam,VNM,1983,125176
Vietnam,VNM,1984,87796
Vietnam,VNM,1985,82231
Vietnam,VNM,1986,68463
Vietnam,VNM,1987,30460
Vietnam,VNM,1988,23308
Vietnam,VNM,1989,22332
Vietnam,VNM,1990,8175
Vietnam,VNM,1991,9874
Vietnam,VNM,1992,11830
Vietnam,VNM,1993,12015
Vietnam,VNM,1994,11853
Vietnam,VNM,1995,6171
Vietnam,VNM,1996,5156
Vietnam,VNM,1997,6507
Vietnam,VNM,1998,11690
Vietnam,VNM,1999,14134
Vietnam,VNM,2000,16512
Vietnam,VNM,2001,12058
Vietnam,VNM,2002,6755
Vietnam,VNM,2003,2297
Vietnam,VNM,2004,217
Vietnam,VNM,2005,410
Vietnam,VNM,2006,1978
Vietnam,VNM,2007,17
Vietnam,VNM,2008,352
Vietnam,VNM,2009,6582
Vietnam,VNM,2010,2809
Vietnam,VNM,2011,750
Vietnam,VNM,2012,578
Vietnam,VNM,2013,1123
Vietnam,VNM,2014,15033
Vietnam,VNM,2015,256
Vietnam,VNM,2016,46
Vietnam,VNM,2017,227
Vietnam,VNM,2018,2256
Vietnam,VNM,2019,14156
Vietnam,VNM,2020,846
Vietnam,VNM,2021,162
Vietnam,VNM,2022,23
Vietnam,VNM,2023,43
Wallis and Futuna Islands,,1975,0
Wallis and Futuna Islands,,1976,155
Wallis and Futuna Islands,,1977,48
Wallis and Futuna Islands,,1978,7
Wallis and Futuna Islands,,1979,0
Wallis and Futuna Islands,,1980,342
Wallis and Futuna Islands,,1981,18
Wallis and Futuna Islands,,1982,87
Wallis and Futuna Islands,,1983,65
Wallis and Futuna Islands,,1984,4
Wallis and Futuna Islands,,1988,0
Wallis and Futuna Islands,,1989,0
Wallis and Futuna Islands,,1992,0
Wallis and Futuna Islands,,1993,9
Wallis and Futuna Islands,,1994,9
Wallis and Futuna Islands,,1995,13
Wallis and Futuna Islands,,1997,0
Wallis and Futuna Islands,,1998,0
Wallis and Futuna Islands,,1999,0
Wallis and Futuna Islands,,2000,0
Wallis and Futuna Islands,,2003,0
Wallis and Futuna Islands,,2007,0
Wallis and Futuna Islands,,2012,0
Wallis and Futuna Islands,,2013,0
Wallis and Futuna Islands,,2018,0
Western Pacific (WHO),WHO_WPAC,1980,1319640
Western Pacific (WHO),WHO_WPAC,1981,1192731
Western Pacific (WHO),WHO_WPAC,1982,1102419
Western Pacific (WHO),WHO_WPAC,1983,993945
Western Pacific (WHO),WHO_WPAC,1984,891403
Western Pacific (WHO),WHO_WPAC,1985,630303
Western Pacific (WHO),WHO_WPAC,1986,379516
Western Pacific (WHO),WHO_WPAC,1987,255178
Western Pacific (WHO),WHO_WPAC,1988,216950
Western Pacific (WHO),WHO_WPAC,1989,222264
Western Pacific (WHO),WHO_WPAC,1990,155490
Western Pacific (WHO),WHO_WPAC,1991,186696
Western Pacific (WHO),WHO_WPAC,1992,210250
Western Pacific (WHO),WHO_WPAC,1993,157479
Western Pacific (WHO),WHO_WPAC,1994,115237
Western Pacific (WHO),WHO_WPAC,1995,75374
Western Pacific (WHO),WHO_WPAC,1996,82595
Western Pacific (WHO),WHO_WPAC,1997,107787
Western Pacific (WHO),WHO_WPAC,1998,76878
Western Pacific (WHO),WHO_WPAC,1999,104424
Western Pacific (WHO),WHO_WPAC,2000,177052
Western Pacific (WHO),WHO_WPAC,2001,175398
Western Pacific (WHO),WHO_WPAC,2002,129306
Western Pacific (WHO),WHO_WPAC,2003,101810
Western Pacific (WHO),WHO_WPAC,2004,91763
Western Pacific (WHO),WHO_WPAC,2005,128017
Western Pacific (WHO),WHO_WPAC,2006,103159
Western Pacific (WHO),WHO_WPAC,2007,112294
Western Pacific (WHO),WHO_WPAC,2008,147987
Western Pacific (WHO),WHO_WPAC,2009,66609
Western Pacific (WHO),WHO_WPAC,2010,49460
Western Pacific (WHO),WHO_WPAC,2011,21050
Western Pacific (WHO),WHO_WPAC,2012,10764
Western Pacific (WHO),WHO_WPAC,2013,31844
Western Pacific (WHO),WHO_WPAC,2014,131043
Western Pacific (WHO),WHO_WPAC,2015,65176
Western Pacific (WHO),WHO_WPAC,2016,57879
Western Pacific (WHO),WHO_WPAC,2017,10695
Western Pacific (WHO),WHO_WPAC,2018,29503
Western Pacific (WHO),WHO_WPAC,2019,78479
Western Pacific (WHO),WHO_WPAC,2020,6605
Western Pacific (WHO),WHO_WPAC,2021,1064
Western Pacific (WHO),WHO_WPAC,2022,1442
Western Pacific (WHO),WHO_WPAC,2023,5630
World,OWID_WRL,1980,3852242
World,OWID_WRL,1981,4078455
World,OWID_WRL,1982,3623758
World,OWID_WRL,1983,3586101
World,OWID_WRL,1984,3026973
World,OWID_WRL,1985,2819553
World,OWID_WRL,1986,2078696
World,OWID_WRL,1987,1682847
World,OWID_WRL,1988,1663940
World,OWID_WRL,1989,1822390
World,OWID_WRL,1990,1325074
World,OWID_WRL,1991,1370243
World,OWID_WRL,1992,1481192
World,OWID_WRL,1993,1143945
World,OWID_WRL,1994,926808
World,OWID_WRL,1995,720391
World,OWID_WRL,1996,870218
World,OWID_WRL,1997,825673
World,OWID_WRL,1998,694466
World,OWID_WRL,1999,752407
World,OWID_WRL,2000,853479
World,OWID_WRL,2001,849173
World,OWID_WRL,2002,586471
World,OWID_WRL,2003,679856
World,OWID_WRL,2004,513406
World,OWID_WRL,2005,585701
World,OWID_WRL,2006,377576
World,OWID_WRL,2007,285031
World,OWID_WRL,2008,278751
World,OWID_WRL,2009,278637
World,OWID_WRL,2010,343806
World,OWID_WRL,2011,359332
World,OWID_WRL,2012,212376
World,OWID_WRL,2013,275307
